timestamp,load
1/28/2018 10:00,641.3
1/28/2018 11:00,642.2
1/28/2018 12:00,650.9
1/28/2018 13:00,658.2
1/28/2018 14:00,648.7
1/28/2018 15:00,645.3
1/28/2018 16:00,635.9
1/28/2018 17:00,673.2
1/28/2018 18:00,754.1
1/28/2018 19:00,749.8
1/28/2018 20:00,735.7
1/28/2018 21:00,677.68
1/28/2018 22:00,609.2
1/28/2018 23:00,572.5
1/29/2018 0:00,544.2
1/29/2018 1:00,531.48
1/29/2018 2:00,520.9
1/29/2018 3:00,510.76
1/29/2018 4:00,531.4
1/29/2018 5:00,554.5
1/29/2018 6:00,570.93
1/29/2018 7:00,633.8
1/29/2018 8:00,693.3
1/29/2018 9:00,710.3
1/29/2018 10:00,700.5
1/29/2018 11:00,691.4
1/29/2018 12:00,712
1/29/2018 13:00,711
1/29/2018 14:00,689.7
1/29/2018 15:00,676.1
1/29/2018 16:00,641.6
1/29/2018 17:00,682.5
1/29/2018 18:00,735.7
1/29/2018 19:00,728.5
1/29/2018 20:00,709.3
1/29/2018 21:00,644.08
1/29/2018 22:00,592.8
1/29/2018 23:00,547.66
1/30/2018 0:00,523.3
1/30/2018 1:00,511.2
1/30/2018 2:00,492.22
1/30/2018 3:00,499.7
1/30/2018 4:00,514.71
1/30/2018 5:00,541.6
1/30/2018 6:00,539.4
1/30/2018 7:00,614.9
1/30/2018 8:00,663.8
1/30/2018 9:00,689.4
1/30/2018 10:00,693.8
1/30/2018 11:00,684.7
1/30/2018 12:00,704
1/30/2018 13:00,719.6
1/30/2018 14:00,711.5
1/30/2018 15:00,676.5
1/30/2018 16:00,665.3
1/30/2018 17:00,684.8
1/30/2018 18:00,746.5
1/30/2018 19:00,737.1
1/30/2018 20:00,705
1/30/2018 21:00,642.5
1/30/2018 22:00,597
1/30/2018 23:00,555.5
1/31/2018 0:00,521.4
1/31/2018 1:00,511
1/31/2018 2:00,499.8
1/31/2018 3:00,501
1/31/2018 4:00,523.8
1/31/2018 5:00,540.4
1/31/2018 6:00,542.4
1/31/2018 7:00,616.7
1/31/2018 8:00,670.82
1/31/2018 9:00,686.05
1/31/2018 10:00,696.14
1/31/2018 11:00,678.02
1/31/2018 12:00,725.27
1/31/2018 13:00,706.16
1/31/2018 14:00,699.7
1/31/2018 15:00,668.4
1/31/2018 16:00,668.4
1/31/2018 17:00,704.1
1/31/2018 18:00,740.6
1/31/2018 19:00,730.5
1/31/2018 20:00,699.2
1/31/2018 21:00,639.7
1/31/2018 22:00,600.3
1/31/2018 23:00,560.9
2/1/2018 0:00,533
2/1/2018 1:00,510.9
2/1/2018 2:00,492.7
2/1/2018 3:00,481.4
2/1/2018 4:00,493.5
2/1/2018 5:00,526.5
2/1/2018 6:00,543.5
2/1/2018 7:00,584.38
2/1/2018 8:00,625.05
2/1/2018 9:00,641.22
2/1/2018 10:00,636.86
2/1/2018 11:00,602.12
2/1/2018 12:00,610.87
2/1/2018 13:00,623.88
2/1/2018 14:00,620.7
2/1/2018 15:00,613.8
2/1/2018 16:00,614.1
2/1/2018 17:00,660.1
2/1/2018 18:00,716.6
2/1/2018 19:00,679.28
2/1/2018 20:00,643.9
2/1/2018 21:00,580.3
2/1/2018 22:00,542
2/1/2018 23:00,502.5
2/2/2018 0:00,476.2
2/2/2018 1:00,463.3
2/2/2018 2:00,457.8
2/2/2018 3:00,456.7
2/2/2018 4:00,477.6
2/2/2018 5:00,518.3
2/2/2018 6:00,534.5
2/2/2018 7:00,602.27
2/2/2018 8:00,629.97
2/2/2018 9:00,655.5
2/2/2018 10:00,665.7
2/2/2018 11:00,642.78
2/2/2018 12:00,660.22
2/2/2018 13:00,684.37
2/2/2018 14:00,674.9
2/2/2018 15:00,661.3
2/2/2018 16:00,644.38
2/2/2018 17:00,677.6
2/2/2018 18:00,739.17
2/2/2018 19:00,720.99
2/2/2018 20:00,682.4
2/2/2018 21:00,616.8
2/2/2018 22:00,576.6
2/2/2018 23:00,537.7
2/3/2018 0:00,505.8
2/3/2018 1:00,487.9
2/3/2018 2:00,471
2/3/2018 3:00,460.4
2/3/2018 4:00,490.5
2/3/2018 5:00,511.4
2/3/2018 6:00,521.5
2/3/2018 7:00,575.43
2/3/2018 8:00,612.6
2/3/2018 9:00,638.28
2/3/2018 10:00,640.06
2/3/2018 11:00,640.4
2/3/2018 12:00,654.02
2/3/2018 13:00,650.96
2/3/2018 14:00,643.4
2/3/2018 15:00,635.7
2/3/2018 16:00,633
2/3/2018 17:00,669.4
2/3/2018 18:00,708
2/3/2018 19:00,688.2
2/3/2018 20:00,653.2
2/3/2018 21:00,591.34
2/3/2018 22:00,549.4
2/3/2018 23:00,514.72
2/4/2018 0:00,482.79
2/4/2018 1:00,474.8
2/4/2018 2:00,461.31
2/4/2018 3:00,460.2
2/4/2018 4:00,477
2/4/2018 5:00,490.02
2/4/2018 6:00,512.2
2/4/2018 7:00,555.3
2/4/2018 8:00,601.9
2/4/2018 9:00,619.3
2/4/2018 10:00,630.1
2/4/2018 11:00,627.2
2/4/2018 12:00,636.3
2/4/2018 13:00,642.9
2/4/2018 14:00,642.89
2/4/2018 15:00,635.5
2/4/2018 16:00,629.88
2/4/2018 17:00,675.68
2/4/2018 18:00,746.17
2/4/2018 19:00,717.88
2/4/2018 20:00,679.6
2/4/2018 21:00,627.7
2/4/2018 22:00,572.37
2/4/2018 23:00,547.67
2/5/2018 0:00,517.97
2/5/2018 1:00,500.47
2/5/2018 2:00,493.3
2/5/2018 3:00,488.1
2/5/2018 4:00,510.4
2/5/2018 5:00,540.7
2/5/2018 6:00,552.8
2/5/2018 7:00,621.4
2/5/2018 8:00,677.94
2/5/2018 9:00,700.7
2/5/2018 10:00,712.1
2/5/2018 11:00,688.7
2/5/2018 12:00,709.4
2/5/2018 13:00,702.4
2/5/2018 14:00,697.6
2/5/2018 15:00,672.28
2/5/2018 16:00,656.32
2/5/2018 17:00,677.29
2/5/2018 18:00,755.03
2/5/2018 19:00,751
2/5/2018 20:00,724.2
2/5/2018 21:00,644.6
2/5/2018 22:00,587.1
2/5/2018 23:00,541.13
2/6/2018 0:00,519.7
2/6/2018 1:00,504.5
2/6/2018 2:00,484.47
2/6/2018 3:00,479.1
2/6/2018 4:00,504.4
2/6/2018 5:00,537.2
2/6/2018 6:00,557.4
2/6/2018 7:00,607
2/6/2018 8:00,657.9
2/6/2018 9:00,685.2
2/6/2018 10:00,682.3
2/6/2018 11:00,679.3
2/6/2018 12:00,708.1
2/6/2018 13:00,719.7
2/6/2018 14:00,712.8
2/6/2018 15:00,688.1
2/6/2018 16:00,662.9
2/6/2018 17:00,687.4
2/6/2018 18:00,772.6
2/6/2018 19:00,755.9
2/6/2018 20:00,720.57
2/6/2018 21:00,649.29
2/6/2018 22:00,590.29
2/6/2018 23:00,545.83
2/7/2018 0:00,516.5
2/7/2018 1:00,501.7
2/7/2018 2:00,487.94
2/7/2018 3:00,481.79
2/7/2018 4:00,509.53
2/7/2018 5:00,541.8
2/7/2018 6:00,547.41
2/7/2018 7:00,620.5
2/7/2018 8:00,672
2/7/2018 9:00,684.4
2/7/2018 10:00,688.3
2/7/2018 11:00,679.88
2/7/2018 12:00,705.6
2/7/2018 13:00,724.4
2/7/2018 14:00,714.61
2/7/2018 15:00,696.9
2/7/2018 16:00,671.9
2/7/2018 17:00,692.1
2/7/2018 18:00,770.2
2/7/2018 19:00,760.7
2/7/2018 20:00,714.58
2/7/2018 21:00,647.85
2/7/2018 22:00,589.8
2/7/2018 23:00,547.45
2/8/2018 0:00,524.02
2/8/2018 1:00,497.89
2/8/2018 2:00,488
2/8/2018 3:00,480.67
2/8/2018 4:00,510.5
2/8/2018 5:00,537.13
2/8/2018 6:00,554.17
2/8/2018 7:00,618.1
2/8/2018 8:00,677
2/8/2018 9:00,693.2
2/8/2018 10:00,690.7
2/8/2018 11:00,665.5
2/8/2018 12:00,704.8
2/8/2018 13:00,712.4
2/8/2018 14:00,711
2/8/2018 15:00,687.1
2/8/2018 16:00,670.7
2/8/2018 17:00,703.8
2/8/2018 18:00,760.4
2/8/2018 19:00,722.7
2/8/2018 20:00,691
2/8/2018 21:00,614.3
2/8/2018 22:00,566.6
2/8/2018 23:00,529
2/9/2018 0:00,502.9
2/9/2018 1:00,489.6
2/9/2018 2:00,477.3
